DATEEND,TIMESTART,TIMEEND,ADDRESS,ARREST,LARCENYCODE,CODE_DEFINED,OBJECTID
2024/06/22 04:00:00+00,1302,1302.0,1 DESTINY USA DR,,,BURGLARY,258
2024/06/16 04:00:00+00,1210,1210.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,259
2024/06/09 04:00:00+00,1800,2200.0,1 DESTINY USA DR,,From Building,LARCENY,260
2024/06/17 04:00:00+00,1401,1401.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,261
2024/06/15 04:00:00+00,1308,1308.0,1 DESTINY USA DR,,Shoplifting,BURGLARY,262
2024/06/10 04:00:00+00,1437,1437.0,1 DESTINY USA DR,,Shoplifting,LARCENY,263
2024/06/14 04:00:00+00,1400,1400.0,1 DESTINY USA DR,,Shoplifting,LARCENY,264
2024/01/06 05:00:00+00,1412,1412.0,1 DESTINY USA DR,,Shoplifting,LARCENY,265
2024/06/14 04:00:00+00,1741,1741.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,266
2024/06/12 04:00:00+00,1852,1853.0,1 DESTINY USA DR,,Shoplifting,LARCENY,267
2024/06/12 04:00:00+00,1852,1930.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,268
2024/06/04 04:00:00+00,1600,1816.0,1 DESTINY USA DR,,All Other,LARCENY,269
2024/06/15 04:00:00+00,1930,1930.0,1 DESTINY USA DR,,Shoplifting,LARCENY,270
2024/06/11 04:00:00+00,1631,1631.0,1 DESTINY USA DR,,,BURGLARY,271
2024/05/22 04:00:00+00,1154,1154.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,272
2024/06/28 04:00:00+00,1640,1640.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,273
2024/05/23 04:00:00+00,1810,1813.0,1 DESTINY USA DR,,Shoplifting,LARCENY,274
2024/05/24 04:00:00+00,1703,1703.0,1 DESTINY USA DR,Yes,,AGGRAVATED ASSAULT,275
2024/01/04 05:00:00+00,1916,1916.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,276
2024/05/23 04:00:00+00,1333,1333.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,277
2024/05/27 04:00:00+00,1300,1315.0,1 DESTINY USA DR,,Shoplifting,LARCENY,278
2024/05/22 04:00:00+00,1708,1708.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,279
2024/01/03 05:00:00+00,1710,1710.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,280
2024/06/06 04:00:00+00,1833,1833.0,1 DESTINY USA DR,,Shoplifting,BURGLARY,281
2024/01/10 05:00:00+00,1600,1600.0,1 DESTINY USA DR,,Shoplifting,LARCENY,282
2024/05/21 04:00:00+00,1834,1834.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,283
2024/05/21 04:00:00+00,1635,1635.0,1 DESTINY USA DR,,Shoplifting,LARCENY,284
2024/06/28 04:00:00+00,911,911.0,1 DESTINY USA DR,,Shoplifting,BURGLARY,285
2024/01/10 05:00:00+00,1516,1516.0,1 DESTINY USA DR,Yes,Shoplifting,BURGLARY,286
2024/05/28 04:00:00+00,1408,1408.0,1 DESTINY USA DR,,Of Bicycle,MV THEFT,287
2024/06/03 04:00:00+00,1243,1243.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,288
2024/06/03 04:00:00+00,1240,1249.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,289
2024/06/29 04:00:00+00,1230,1230.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,290
2024/05/20 04:00:00+00,1523,1523.0,1 DESTINY USA DR,,Shoplifting,LARCENY,291
2024/01/08 05:00:00+00,1552,1552.0,1 DESTINY USA DR,,Shoplifting,LARCENY,292
2024/05/29 04:00:00+00,1206,1206.0,1 DESTINY USA DR,,Shoplifting,BURGLARY,293
2024/01/03 05:00:00+00,1429,1429.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,294
2024/05/29 04:00:00+00,1503,1503.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,295
2024/05/31 04:00:00+00,1630,1635.0,1 DESTINY USA DR,,Of Bicycle,MV THEFT,296
2024/05/31 04:00:00+00,1056,1056.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,297
2024/01/03 05:00:00+00,1545,1545.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,298
2024/01/09 05:00:00+00,1852,1852.0,1 DESTINY USA DR,,Shoplifting,LARCENY,299
2024/05/25 04:00:00+00,1645,1645.0,1 DESTINY USA DR,,All Other,LARCENY,300
2024/05/25 04:00:00+00,1826,1826.0,1 DESTINY USA DR,,Shoplifting,LARCENY,301
2024/01/10 05:00:00+00,224,224.0,0 BUTTERNUT ST & JOSEPHINE ST  ,Yes,,AGGRAVATED ASSAULT,302
2024/05/25 04:00:00+00,1244,1430.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,303
2024/06/25 04:00:00+00,1732,1732.0,1 DESTINY USA DR,,Shoplifting,LARCENY,304
2024/06/25 04:00:00+00,1732,1732.0,1 DESTINY USA DR,,Shoplifting,LARCENY,305
2024/05/20 04:00:00+00,1300,1300.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,306
2024/02/19 05:00:00+00,1713,1713.0,1 DESTINY USA DR,,Shoplifting,LARCENY,307
2024/05/29 04:00:00+00,1954,1954.0,1 DESTINY USA DR,,Of Bicycle,MV THEFT,308
2024/02/14 05:00:00+00,1329,1329.0,1 DESTINY USA DR,,Shoplifting,LARCENY,309
2024/02/21 05:00:00+00,1235,1235.0,1 DESTINY USA DR,,Shoplifting,LARCENY,310
2024/02/22 05:00:00+00,1657,1657.0,1 DESTINY USA DR,,Shoplifting,LARCENY,311
2024/02/20 05:00:00+00,1914,1914.0,1 DESTINY USA DR,,From Building,LARCENY,312
2024/01/24 05:00:00+00,1346,1346.0,1 DESTINY USA DR,,Shoplifting,LARCENY,313
2024/02/20 05:00:00+00,1342,1342.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,314
2024/01/24 05:00:00+00,1346,1346.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,315
2024/02/23 05:00:00+00,1734,1734.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,316
2024/01/24 05:00:00+00,1253,1253.0,1 DESTINY USA DR,,Shoplifting,LARCENY,317
2024/02/20 05:00:00+00,1700,1700.0,1 DESTINY USA DR,,Shoplifting,LARCENY,318
2024/01/24 05:00:00+00,1435,1635.0,1 DESTINY USA DR,,From Building,LARCENY,319
2024/02/17 05:00:00+00,1449,1449.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,320
2024/02/19 05:00:00+00,1724,1724.0,1 DESTINY USA DR,,Shoplifting,LARCENY,321
2024/04/11 04:00:00+00,2303,2303.0,0 BUTTERNUT ST & SCHNEIDER ST        ,,From Motor Vehicle,MV THEFT,322
2024/02/16 05:00:00+00,1903,1903.0,1 DESTINY USA DR,,Of MV Parts/Accessories,LARCENY,323
2024/02/16 05:00:00+00,1037,1037.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,324
2024/02/17 05:00:00+00,1525,1525.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,325
2024/02/16 05:00:00+00,1525,1525.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,326
2024/02/15 05:00:00+00,1245,1245.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,327
2024/04/11 04:00:00+00,1519,1519.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,328
2024/01/23 05:00:00+00,1616,1616.0,1 DESTINY USA DR,,Shoplifting,LARCENY,329
2024/01/16 05:00:00+00,1437,1437.0,0 ALMOND ST & E ADAMS ST        ,,,AGGRAVATED ASSAULT,330
2024/02/20 05:00:00+00,1314,1314.0,1 DESTINY USA DR,,Shoplifting,LARCENY,331
2024/03/01 05:00:00+00,1123,1123.0,1 DESTINY USA DR,Yes,All Other,LARCENY,332
2024/03/01 05:00:00+00,1906,1906.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,333
2024/02/28 05:00:00+00,1739,1739.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,334
2024/02/28 05:00:00+00,1422,1422.0,1 DESTINY USA DR,,Shoplifting,LARCENY,335
2024/02/28 05:00:00+00,1806,1806.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,336
2024/01/23 05:00:00+00,1349,1349.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,337
2024/02/23 05:00:00+00,1237,1237.0,1 DESTINY USA DR,,Shoplifting,LARCENY,338
2024/02/27 05:00:00+00,1326,1326.0,1 DESTINY USA DR,,Shoplifting,LARCENY,339
2024/01/23 05:00:00+00,1916,1916.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,340
2024/02/14 05:00:00+00,1301,1301.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,341
2024/02/27 05:00:00+00,1430,1430.0,1 DESTINY USA DR,,Shoplifting,BURGLARY,342
2024/02/26 05:00:00+00,1623,1623.0,1 DESTINY USA DR,,Shoplifting,LARCENY,343
2024/02/26 05:00:00+00,1623,1623.0,1 DESTINY USA DR,,Shoplifting,LARCENY,344
2024/02/25 05:00:00+00,1530,1530.0,1 DESTINY USA DR,Yes,Shoplifting,BURGLARY,345
2024/02/28 05:00:00+00,1301,1301.0,1 DESTINY USA DR,Yes,All Other,LARCENY,346
2024/02/25 05:00:00+00,1313,1313.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,347
2024/02/24 05:00:00+00,1037,1037.0,1 DESTINY USA DR,,Shoplifting,LARCENY,348
2024/01/23 05:00:00+00,1535,1535.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,349
2024/02/25 05:00:00+00,1252,1252.0,1 DESTINY USA DR,Yes,,BURGLARY,350
2024/01/24 05:00:00+00,1229,1229.0,1 DESTINY USA DR,,Shoplifting,LARCENY,351
2024/02/14 05:00:00+00,1542,1542.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,352
2024/02/01 05:00:00+00,1356,1356.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,353
2024/02/01 05:00:00+00,1342,1342.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,354
2024/01/30 05:00:00+00,1359,1359.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,355
2024/01/31 05:00:00+00,1755,1755.0,1 DESTINY USA DR,,Shoplifting,LARCENY,356
2024/02/01 05:00:00+00,1428,1428.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,357
2024/01/31 05:00:00+00,1745,1745.0,1 DESTINY USA DR,Yes,Shoplifting,BURGLARY,358
2024/02/01 05:00:00+00,1850,1850.0,1 DESTINY USA DR,,Shoplifting,LARCENY,359
2024/01/31 05:00:00+00,1621,1621.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,360
2024/02/05 05:00:00+00,1404,1404.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,361
2024/01/31 05:00:00+00,1543,1543.0,1 DESTINY USA DR,Yes,All Other,LARCENY,362
2024/01/30 05:00:00+00,1357,1357.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,363
2024/01/29 05:00:00+00,1751,1751.0,1 DESTINY USA DR,,Shoplifting,LARCENY,364
2024/01/30 05:00:00+00,1534,1534.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,365
2024/01/29 05:00:00+00,1506,1506.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,366
2024/01/27 05:00:00+00,1829,1829.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,367
2024/01/28 05:00:00+00,1805,1805.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,368
2024/01/27 05:00:00+00,1840,1840.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,369
2024/02/08 05:00:00+00,1209,1209.0,1 DESTINY USA DR,,Shoplifting,LARCENY,370
2024/01/31 05:00:00+00,1221,1221.0,1 DESTINY USA DR,,Shoplifting,LARCENY,371
2024/01/28 05:00:00+00,1649,1649.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,372
2024/01/27 05:00:00+00,1611,1611.0,1 DESTINY USA DR,,Shoplifting,LARCENY,373
2024/02/13 05:00:00+00,1832,1832.0,1 DESTINY USA DR,,From Building,LARCENY,374
2024/02/13 05:00:00+00,1808,1808.0,1 DESTINY USA DR,,Shoplifting,LARCENY,375
2024/02/11 05:00:00+00,2040,1210.0,1 DESTINY USA DR,,From Building,LARCENY,376
2024/02/13 05:00:00+00,1348,1348.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,377
2024/01/25 05:00:00+00,1748,1748.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,378
2024/02/10 05:00:00+00,1829,1829.0,1 DESTINY USA DR,,Shoplifting,LARCENY,379
2024/02/01 05:00:00+00,1543,1543.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,380
2024/02/09 05:00:00+00,1320,1320.0,1 DESTINY USA DR,,Shoplifting,LARCENY,381
2024/03/01 05:00:00+00,2000,2000.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,382
2024/01/26 05:00:00+00,1707,1707.0,1 DESTINY USA DR,,Shoplifting,LARCENY,383
2024/02/10 05:00:00+00,1718,1718.0,1 DESTINY USA DR,,Shoplifting,LARCENY,384
2024/01/26 05:00:00+00,1803,1803.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,385
2024/02/07 05:00:00+00,1805,1805.0,1 DESTINY USA DR,,Shoplifting,LARCENY,386
2024/02/10 05:00:00+00,1500,1500.0,1 DESTINY USA DR,,Motor Vehicle,MV THEFT,387
2024/02/06 05:00:00+00,1656,1656.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,388
2024/02/06 05:00:00+00,1746,1746.0,1 DESTINY USA DR,,Shoplifting,LARCENY,389
2024/02/06 05:00:00+00,1857,1857.0,1 DESTINY USA DR,,Shoplifting,LARCENY,390
2024/02/05 05:00:00+00,1730,1745.0,1 DESTINY USA DR,,All Other,LARCENY,391
2024/03/23 04:00:00+00,1238,1238.0,1 DESTINY USA DR,Yes,Shoplifting,BURGLARY,392
2024/02/06 05:00:00+00,1402,1402.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,393
2024/03/01 05:00:00+00,2025,2025.0,1 DESTINY USA DR,,Shoplifting,LARCENY,394
2024/03/29 04:00:00+00,1900,2200.0,1 DESTINY USA DR,,From Building,LARCENY,395
2024/03/30 04:00:00+00,346,346.0,1 DESTINY USA DR,,From Building,LARCENY,396
2024/03/31 04:00:00+00,1752,1752.0,1 DESTINY USA DR,,From Building,BURGLARY,397
2024/01/18 05:00:00+00,1422,1422.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,398
2024/03/28 04:00:00+00,1150,1150.0,1 DESTINY USA DR,,,BURGLARY,399
2024/02/09 05:00:00+00,1800,1800.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,400
2024/06/19 04:00:00+00,1914,2030.0,100 N MIDLER AV   ,,All Other,LARCENY,401
2024/07/12 04:00:00+00,1740,1740.0,100 N GEDDES ST     ,Yes,,AGGRAVATED ASSAULT,402
2024/04/26 04:00:00+00,1005,1005.0,100 N MIDLER AV   ,,All Other,LARCENY,403
2024/07/18 04:00:00+00,2100,951.0,100 NELSON ST     ,,From Motor Vehicle,LARCENY,404
2024/06/27 04:00:00+00,2224,2224.0,100 N  MIDLER AVE    ,,All Other,LARCENY,405
2024/06/17 04:00:00+00,1700,600.0,100 NEW ST     ,,From Building,BURGLARY,406
2024/02/04 05:00:00+00,600,545.0,100 NEWBURY HOLLOW LN     ,,Motor Vehicle,MV THEFT,407
2024/01/31 05:00:00+00,1830,720.0,100 NEWBURY HOLLOW LN   ,,Motor Vehicle,MV THEFT,408
2024/07/01 04:00:00+00,2234,2234.0,100 NEWBURY HOLLOW LN     ,,Shoplifting,LARCENY,409
2024/03/08 05:00:00+00,45,800.0,100 NEWBURY HOLLOW LN   ,,Of Bicycle,MV THEFT,410
2024/01/31 05:00:00+00,1500,559.0,100 NEWBURY HOLLOW LN   ,,Motor Vehicle,MV THEFT,411
2024/01/02 05:00:00+00,300,300.0,100 NEWBURY HOLLOW LN     ,,Motor Vehicle,MV THEFT,412
2024/04/21 04:00:00+00,1000,1200.0,100 NEWBURY HOLLOW LN     ,,Of Bicycle,MV THEFT,413
2024/04/22 04:00:00+00,2213,2213.0,100 NEWBURY HOLLOW LN     ,,From Motor Vehicle,LARCENY,414
2024/05/31 04:00:00+00,238,238.0,100 NEWBURY HOLLOW LN     ,,From Building,BURGLARY,415
2024/03/26 04:00:00+00,950,1015.0,100 N GEDDES ST     ,,All Other,LARCENY,416
2024/04/21 04:00:00+00,1700,1815.0,100 NEWBURY HOLLOW LN     ,,Of Bicycle,MV THEFT,417
2024/01/27 05:00:00+00,1611,1806.0,100 NIVEN ST     ,,Motor Vehicle,MV THEFT,418
2024/07/09 04:00:00+00,1450,1450.0,100 NIVEN ST     ,,All Other,LARCENY,419
2024/01/24 05:00:00+00,1800,1800.0,100 NIVEN ST     ,,From Motor Vehicle,MV THEFT,420
2024/07/13 04:00:00+00,1900,640.0,100 OAK PL     ,,Of Bicycle,MV THEFT,421
2024/05/27 04:00:00+00,1600,1900.0,100 NIVEN ST     ,,From Building,BURGLARY,422
2024/04/30 04:00:00+00,2244,2244.0,100 OAKWOOD AV   ,,,AGGRAVATED ASSAULT,423
2024/06/14 04:00:00+00,1336,1336.0,100 NORMANOR DR   ,,,AGGRAVATED ASSAULT,424
2024/01/05 05:00:00+00,1440,1440.0,100 OAKWOOD AV   ,,From Motor Vehicle,MV THEFT,425
2024/07/17 04:00:00+00,705,705.0,100 OAK ST     ,,Of Bicycle,MV THEFT,426
2024/04/23 04:00:00+00,1400,1900.0,100 ONONDAGA AV   ,,All Other,LARCENY,427
2024/04/11 04:00:00+00,100,600.0,100 ONONDAGA AV   ,,From Motor Vehicle,MV THEFT,428
2024/05/30 04:00:00+00,1835,1835.0,100 OAKWOOD AV   ,Yes,,AGGRAVATED ASSAULT,429
2024/05/01 04:00:00+00,1646,1646.0,100 OAKWOOD AV   ,Yes,From Building,LARCENY,430
2024/01/17 05:00:00+00,640,1540.0,100 OLIVE ST     ,,All Other,LARCENY,431
2024/01/26 05:00:00+00,1041,1041.0,100 OLIVE ST     ,,All Other,LARCENY,432
2024/01/02 05:00:00+00,2050,2051.0,100 ONONDAGA AV   ,,,ROBBERY,433
2024/02/25 05:00:00+00,400,400.0,100 OBERST ST     ,,Motor Vehicle,MV THEFT,434
2024/02/03 05:00:00+00,906,906.0,100 ONONDAGA AV   ,,,AGGRAVATED ASSAULT,435
2024/01/31 05:00:00+00,2249,2249.0,100 ONONDAGA AV ,Yes,,AGGRAVATED ASSAULT,436
2024/05/06 04:00:00+00,1700,700.0,100 N  WARREN ST     ,,Of Bicycle,MV THEFT,437
2024/02/18 05:00:00+00,2312,2312.0,100 NEWBURY HOLLOW LN     ,,Motor Vehicle,MV THEFT,438
2024/01/15 05:00:00+00,1423,1547.0,100 ONONDAGA AV   ,Yes,From Building,BURGLARY,439
2024/03/06 05:00:00+00,1213,1542.0,100 ONONDAGA AV ,,From Mailbox,LARCENY,440
2024/07/05 04:00:00+00,640,640.0,100 NICHOLS AV   ,,,AGGRAVATED ASSAULT,441
2024/06/15 04:00:00+00,700,2100.0,100 ONONDAGA AV ,,From Building,BURGLARY,442
2024/05/13 04:00:00+00,1900,1400.0,100 ORLANDO AV   ,,From Motor Vehicle,LARCENY,443
2024/02/14 05:00:00+00,2100,111.0,100 OSTROM AV   ,,Motor Vehicle,MV THEFT,444
2024/05/18 04:00:00+00,448,448.0,100 PARKSIDE AV   ,,,BURGLARY,445
2024/04/17 04:00:00+00,129,129.0,100 PARKSIDE AV   ,Yes,,AGGRAVATED ASSAULT,446
2024/01/03 05:00:00+00,1846,1846.0,100 PARKWAY DR     ,,,AGGRAVATED ASSAULT,447
2024/04/30 04:00:00+00,2124,2124.0,100 PARKWAY DR     ,Yes,All Other,LARCENY,448
2024/06/24 04:00:00+00,2151,2151.0,100 PLUM ST     ,,Of Bicycle,MV THEFT,449
2024/03/14 04:00:00+00,905,905.0,100 PECK AV   ,,All Other,LARCENY,450
2024/05/14 04:00:00+00,1845,851.0,100 PARKWAY DR     ,,From Motor Vehicle,LARCENY,451
2024/02/26 05:00:00+00,326,326.0,100 PLUM ST     ,,,BURGLARY,452
2024/07/17 04:00:00+00,1346,1346.0,100 POLK ST     ,,From Motor Vehicle,LARCENY,453
2024/03/22 04:00:00+00,431,431.0,100 POLK ST     ,,From Building,BURGLARY,454
2024/03/07 05:00:00+00,1433,1433.0,100 POND LN     ,,Of Bicycle,MV THEFT,455
2024/03/08 05:00:00+00,1025,1025.0,100 RADISSON CT   ,Yes,,BURGLARY,456
2024/06/27 04:00:00+00,40,40.0,100 POND ST     ,,,BURGLARY,457
2024/05/20 04:00:00+00,2030,930.0,100 POLK ST     ,,All Other,LARCENY,458
2024/04/29 04:00:00+00,458,458.0,100 RADISSON CT     ,,,AGGRAVATED ASSAULT,459
2024/04/28 04:00:00+00,2200,600.0,100 POND ST   ,,From Building,BURGLARY,460
2024/04/22 04:00:00+00,1413,1413.0,100 RANDALL AV   ,,All Other,LARCENY,461
2024/04/11 04:00:00+00,1200,1250.0,100 OSWEGO ST     ,,All Other,LARCENY,462
2024/06/04 04:00:00+00,341,341.0,100 PARKSIDE AV   ,,From Building,BURGLARY,463
2024/02/26 05:00:00+00,1856,1856.0,100 REDFIELD PL     ,Yes,,ROBBERY,464
2024/04/11 04:00:00+00,1703,1718.0,100 REED AV   ,Yes,,AGGRAVATED ASSAULT,465
2024/06/20 04:00:00+00,1130,1800.0,100 REIGEL AVE    ,,All Other,LARCENY,466
2024/03/16 04:00:00+00,2130,930.0,100 REDFIELD PL     ,,From Motor Vehicle,LARCENY,467
2024/01/02 05:00:00+00,1630,730.0,100 REMINGTON AV   ,,Motor Vehicle,MV THEFT,468
2024/02/02 05:00:00+00,1830,615.0,100 REMINGTON AV ,,Motor Vehicle,MV THEFT,469
2024/04/28 04:00:00+00,2100,1140.0,100 REMINGTON AV ,,Of Bicycle,MV THEFT,470
2024/02/01 05:00:00+00,1500,2339.0,100 REMINGTON AV ,,Motor Vehicle,MV THEFT,471
2024/02/05 05:00:00+00,439,439.0,100 REMINGTON AV   ,,Motor Vehicle,MV THEFT,472
2024/03/08 05:00:00+00,0,1200.0,100 REMINGTON AV ,Yes,All Other,MV THEFT,473
2024/03/09 05:00:00+00,2100,2100.0,100 REMINGTON AV   ,,From Motor Vehicle,LARCENY,474
2024/05/29 04:00:00+00,1400,900.0,100 REMINGTON AV   ,,Of Bicycle,MV THEFT,475
2024/07/08 04:00:00+00,1441,1441.0,100 REMINGTON AV   ,,From Motor Vehicle,LARCENY,476
2024/06/16 04:00:00+00,1625,1625.0,100 REMINGTON AV   ,,All Other,LARCENY,477
2024/04/11 04:00:00+00,1000,905.0,100 REMINGTON AV   ,,Of Bicycle,MV THEFT,478
2024/02/27 05:00:00+00,1812,1812.0,100 REMINGTON AV ,,Of Bicycle,MV THEFT,479
2024/02/15 05:00:00+00,1935,1935.0,100 ONONDAGA AV ,,,AGGRAVATED ASSAULT,480
2024/04/28 04:00:00+00,955,955.0,100 REMINGTON AV   ,,From Motor Vehicle,LARCENY,481
2024/02/03 05:00:00+00,2014,2014.0,100 RIDER AV   ,Yes,All Other,LARCENY,482
2024/04/11 04:00:00+00,2100,700.0,100 REMINGTON AV   ,,Of Bicycle,MV THEFT,483
2024/06/07 04:00:00+00,105,105.0,100 RIVERDALE DR     ,Yes,,AGGRAVATED ASSAULT,484
2024/07/03 04:00:00+00,1335,1335.0,100 REDFIELD PL     ,,All Other,LARCENY,485
2024/05/02 04:00:00+00,1305,1305.0,100 RIVERDALE DR     ,,From Mailbox,LARCENY,486
2024/02/19 05:00:00+00,502,502.0,100 ROBERT DR     ,,Motor Vehicle,BURGLARY,487
2024/05/25 04:00:00+00,1554,1600.0,100 RIVERDALE DR     ,,,ROBBERY,488
2024/05/15 04:00:00+00,1340,1350.0,100 ROBINSON ST     ,Yes,,ROBBERY,489
2024/04/18 04:00:00+00,1800,930.0,100 REDFIELD PL   ,,From Motor Vehicle,LARCENY,490
2024/05/06 04:00:00+00,1145,1145.0,100 ROCKLAND AV   ,,All Other,LARCENY,491
2024/07/15 04:00:00+00,1922,1922.0,100 RIVERDALE DR ,Yes,,MURDER,492
2024/07/12 04:00:00+00,1500,1600.0,100 ROSS PARK   ,,All Other,LARCENY,493
2024/03/21 04:00:00+00,1554,1555.0,100 RUSKIN AVE    ,,All Other,LARCENY,494
2024/06/20 04:00:00+00,1600,1900.0,100 RUTH AV   ,,From Building,BURGLARY,495
2024/02/20 05:00:00+00,2200,2210.0,100 RUTH AVE  ,,All Other,LARCENY,496
2024/05/30 04:00:00+00,715,1600.0,100 S  CLINTON ST     ,,All Other,LARCENY,497
2024/03/19 04:00:00+00,1755,1755.0,100 RICHMOND AV   ,Yes,From Motor Vehicle,LARCENY,498
2024/04/28 04:00:00+00,608,612.0,100 ROSE AV ,,Of Bicycle,MV THEFT,499
2024/01/14 05:00:00+00,845,845.0,100 S  MIDLER AVE    ,,All Other,LARCENY,500
2024/06/13 04:00:00+00,1425,1525.0,100 KENSINGTON PL     ,,From Motor Vehicle,LARCENY,501
2024/07/16 04:00:00+00,2106,2106.0,100 JOSEPHINE ST     ,,All Other,LARCENY,502
2024/02/28 05:00:00+00,400,400.0,100 KIMBER AV   ,,From Motor Vehicle,MV THEFT,503
2024/05/04 04:00:00+00,902,902.0,100 KNAUL ST     ,Yes,From Building,LARCENY,504
2024/06/27 04:00:00+00,1635,1635.0,100 KIDD AVE    ,,Of Bicycle,MV THEFT,505
2024/07/11 04:00:00+00,1120,1120.0,100 MARIS DR     ,,All Other,LARCENY,506
2024/04/12 04:00:00+00,555,557.0,100 KAPPESSER ST     ,,All Other,LARCENY,507
2024/02/16 05:00:00+00,1335,1335.0,100 KNAUL ST   ,,All Other,LARCENY,508
2024/01/26 05:00:00+00,1530,1000.0,100 LAFAYETTE RD     ,,From Building,BURGLARY,509
2024/01/19 05:00:00+00,930,930.0,100 LACY PL     ,,Motor Vehicle,MV THEFT,510
2024/01/22 05:00:00+00,800,1800.0,100 LACY PL     ,,From Building,BURGLARY,511
2024/06/11 04:00:00+00,908,908.0,100 LAFAYETTE RD     ,,All Other,LARCENY,512
2024/06/08 04:00:00+00,1025,1029.0,100 LAFAYETTE RD     ,,Shoplifting,LARCENY,513
2024/05/24 04:00:00+00,1741,1741.0,100 LAFAYETTE RD     ,Yes,Shoplifting,LARCENY,514
2024/01/03 05:00:00+00,0,2239.0,100 LAFAYETTE RD     ,,From Building,BURGLARY,515
2024/03/10 05:00:00+00,1811,1811.0,100 LAFAYETTE RD     ,,Shoplifting,LARCENY,516
2024/03/09 05:00:00+00,700,715.0,100 LAFAYETTE RD   ,,Of Bicycle,MV THEFT,517
2024/03/13 04:00:00+00,2130,1130.0,100 LAFAYETTE RD     ,,Of Bicycle,MV THEFT,518
2024/02/01 05:00:00+00,2000,2300.0,100 LAFAYETTE RD ,,Motor Vehicle,MV THEFT,519
2024/04/19 04:00:00+00,0,915.0,100 LAFAYETTE RD   ,,From Motor Vehicle,LARCENY,520
2024/06/26 04:00:00+00,1200,952.0,100 KIDD AV   ,,From Building,BURGLARY,521
2024/03/10 05:00:00+00,1425,1425.0,100 LAKEVIEW AV   ,Yes,,BURGLARY,522
2024/05/07 04:00:00+00,1900,1900.0,100 LAKEVIEW AV   ,,From Building,BURGLARY,523
