DATEEND,TIMESTART,TIMEEND,ADDRESS,ARREST,LARCENYCODE,CODE_DEFINED,OBJECTID
2024-06-08 04:00:00+00:00,145,145.0,0 UNKNOWN    ,Unknown,Unknown,AGGRAVATED ASSAULT,233
2024-02-28 05:00:00+00:00,30,30.0,0 UNKNOWN  ,Yes,Unknown,AGGRAVATED ASSAULT,234
2024-06-01 04:00:00+00:00,1700,1700.0,0 UNKNOWN    ,Unknown,From Motor Vehicle,LARCENY,235
2024-06-07 04:00:00+00:00,1323,1323.0,0 W BISSELL ST & SOUTH AV        ,Yes,Unknown,AGGRAVATED ASSAULT,236
2024-04-29 04:00:00+00:00,0,1826.0,0 W FAYETTE ST & SCHUYLER ST        ,Unknown,All Other,BURGLARY,237
2024-06-13 04:00:00+00:00,1411,1411.0,0 W GENESEE ST & N GEDDES ST  ,Unknown,All Other,LARCENY,238
2024-01-22 05:00:00+00:00,2019,2019.0,0 VALLEY DR & BALLANTYNE RD    ,Unknown,Motor Vehicle,MV THEFT,239
2024-06-05 04:00:00+00:00,1200,1600.0,0 W MATSON AV   ,Unknown,All Other,LARCENY,240
2024-05-02 04:00:00+00:00,2052,2052.0,0 W NEWELL ST & VALE ST        ,Yes,Unknown,AGGRAVATED ASSAULT,241
2024-05-02 04:00:00+00:00,1800,2100.0,0 WALSH CIR    ,Unknown,All Other,LARCENY,242
2024-06-13 04:00:00+00:00,337,337.0,0 WALSH CIR  ,Unknown,All Other,LARCENY,243
2024-02-04 05:00:00+00:00,850,1650.0,0 WALSH CIR  ,Unknown,From Motor Vehicle,LARCENY,244
2024-03-14 04:00:00+00:00,1900,1915.0,0 WASHINGTON SQ & LEMOYNE AV    ,Unknown,Unknown,ROBBERY,245
2024-05-16 04:00:00+00:00,230,230.0,0 WILLIS AV & ERIE BLVD W        ,Unknown,Unknown,AGGRAVATED ASSAULT,246
2024-04-06 04:00:00+00:00,15,523.0,0 WESTCOTT ST   ,Unknown,Of Bicycle,MV THEFT,247
2024-07-09 04:00:00+00:00,1700,1200.0,0 SB I 481        ,Unknown,Of MV Parts/Accessories,LARCENY,248
2024-06-07 04:00:00+00:00,1423,1423.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,249
2024-06-07 04:00:00+00:00,1347,1347.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,250
2024-06-24 04:00:00+00:00,12,12.0,0 BELLEVUE AV & COOLIDGE AV        ,Yes,Unknown,AGGRAVATED ASSAULT,251
2024-06-22 04:00:00+00:00,1353,1437.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,252
2024-06-08 04:00:00+00:00,1213,1213.0,1 DESTINY USA DR,Yes,Unknown,BURGLARY,253
2024-06-19 04:00:00+00:00,1054,1054.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,254
2024-06-20 04:00:00+00:00,1940,2000.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,255
2024-06-28 04:00:00+00:00,1716,1716.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,256
2024-06-21 04:00:00+00:00,1049,1049.0,1 DESTINY USA DR,Yes,Shoplifting,BURGLARY,257
2024-06-22 04:00:00+00:00,1302,1302.0,1 DESTINY USA DR,Unknown,Unknown,BURGLARY,258
2024-06-16 04:00:00+00:00,1210,1210.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,259
2024-06-09 04:00:00+00:00,1800,2200.0,1 DESTINY USA DR,Unknown,From Building,LARCENY,260
2024-06-17 04:00:00+00:00,1401,1401.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,261
2024-06-15 04:00:00+00:00,1308,1308.0,1 DESTINY USA DR,Unknown,Shoplifting,BURGLARY,262
2024-06-10 04:00:00+00:00,1437,1437.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,263
2024-06-14 04:00:00+00:00,1400,1400.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,264
2024-01-06 05:00:00+00:00,1412,1412.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,265
2024-06-14 04:00:00+00:00,1741,1741.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,266
2024-06-12 04:00:00+00:00,1852,1853.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,267
2024-06-12 04:00:00+00:00,1852,1930.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,268
2024-06-04 04:00:00+00:00,1600,1816.0,1 DESTINY USA DR,Unknown,All Other,LARCENY,269
2024-06-15 04:00:00+00:00,1930,1930.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,270
2024-06-11 04:00:00+00:00,1631,1631.0,1 DESTINY USA DR,Unknown,Unknown,BURGLARY,271
2024-05-22 04:00:00+00:00,1154,1154.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,272
2024-06-28 04:00:00+00:00,1640,1640.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,273
2024-05-23 04:00:00+00:00,1810,1813.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,274
2024-05-24 04:00:00+00:00,1703,1703.0,1 DESTINY USA DR,Yes,Unknown,AGGRAVATED ASSAULT,275
2024-01-04 05:00:00+00:00,1916,1916.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,276
2024-05-23 04:00:00+00:00,1333,1333.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,277
2024-05-27 04:00:00+00:00,1300,1315.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,278
2024-05-22 04:00:00+00:00,1708,1708.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,279
2024-01-03 05:00:00+00:00,1710,1710.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,280
2024-06-06 04:00:00+00:00,1833,1833.0,1 DESTINY USA DR,Unknown,Shoplifting,BURGLARY,281
2024-01-10 05:00:00+00:00,1600,1600.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,282
2024-05-21 04:00:00+00:00,1834,1834.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,283
2024-05-21 04:00:00+00:00,1635,1635.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,284
2024-06-28 04:00:00+00:00,911,911.0,1 DESTINY USA DR,Unknown,Shoplifting,BURGLARY,285
2024-01-10 05:00:00+00:00,1516,1516.0,1 DESTINY USA DR,Yes,Shoplifting,BURGLARY,286
2024-05-28 04:00:00+00:00,1408,1408.0,1 DESTINY USA DR,Unknown,Of Bicycle,MV THEFT,287
2024-06-03 04:00:00+00:00,1243,1243.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,288
2024-06-03 04:00:00+00:00,1240,1249.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,289
2024-06-29 04:00:00+00:00,1230,1230.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,290
2024-05-20 04:00:00+00:00,1523,1523.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,291
2024-01-08 05:00:00+00:00,1552,1552.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,292
2024-05-29 04:00:00+00:00,1206,1206.0,1 DESTINY USA DR,Unknown,Shoplifting,BURGLARY,293
2024-01-03 05:00:00+00:00,1429,1429.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,294
2024-05-29 04:00:00+00:00,1503,1503.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,295
2024-05-31 04:00:00+00:00,1630,1635.0,1 DESTINY USA DR,Unknown,Of Bicycle,MV THEFT,296
2024-05-31 04:00:00+00:00,1056,1056.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,297
2024-01-03 05:00:00+00:00,1545,1545.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,298
2024-01-09 05:00:00+00:00,1852,1852.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,299
2024-05-25 04:00:00+00:00,1645,1645.0,1 DESTINY USA DR,Unknown,All Other,LARCENY,300
2024-05-25 04:00:00+00:00,1826,1826.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,301
2024-01-10 05:00:00+00:00,224,224.0,0 BUTTERNUT ST & JOSEPHINE ST  ,Yes,Unknown,AGGRAVATED ASSAULT,302
2024-05-25 04:00:00+00:00,1244,1430.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,303
2024-06-25 04:00:00+00:00,1732,1732.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,304
2024-06-25 04:00:00+00:00,1732,1732.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,305
2024-05-20 04:00:00+00:00,1300,1300.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,306
2024-02-19 05:00:00+00:00,1713,1713.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,307
2024-05-29 04:00:00+00:00,1954,1954.0,1 DESTINY USA DR,Unknown,Of Bicycle,MV THEFT,308
2024-02-14 05:00:00+00:00,1329,1329.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,309
2024-02-21 05:00:00+00:00,1235,1235.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,310
2024-02-22 05:00:00+00:00,1657,1657.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,311
2024-02-20 05:00:00+00:00,1914,1914.0,1 DESTINY USA DR,Unknown,From Building,LARCENY,312
2024-01-24 05:00:00+00:00,1346,1346.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,313
2024-02-20 05:00:00+00:00,1342,1342.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,314
2024-01-24 05:00:00+00:00,1346,1346.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,315
2024-02-23 05:00:00+00:00,1734,1734.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,316
2024-01-24 05:00:00+00:00,1253,1253.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,317
2024-02-20 05:00:00+00:00,1700,1700.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,318
2024-01-24 05:00:00+00:00,1435,1635.0,1 DESTINY USA DR,Unknown,From Building,LARCENY,319
2024-02-17 05:00:00+00:00,1449,1449.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,320
2024-02-19 05:00:00+00:00,1724,1724.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,321
2024-04-11 04:00:00+00:00,2303,2303.0,0 BUTTERNUT ST & SCHNEIDER ST        ,Unknown,From Motor Vehicle,MV THEFT,322
2024-02-16 05:00:00+00:00,1903,1903.0,1 DESTINY USA DR,Unknown,Of MV Parts/Accessories,LARCENY,323
2024-02-16 05:00:00+00:00,1037,1037.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,324
2024-02-17 05:00:00+00:00,1525,1525.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,325
2024-02-16 05:00:00+00:00,1525,1525.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,326
2024-02-15 05:00:00+00:00,1245,1245.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,327
2024-04-11 04:00:00+00:00,1519,1519.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,328
2024-01-23 05:00:00+00:00,1616,1616.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,329
2024-01-16 05:00:00+00:00,1437,1437.0,0 ALMOND ST & E ADAMS ST        ,Unknown,Unknown,AGGRAVATED ASSAULT,330
2024-02-20 05:00:00+00:00,1314,1314.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,331
2024-03-01 05:00:00+00:00,1123,1123.0,1 DESTINY USA DR,Yes,All Other,LARCENY,332
2024-03-01 05:00:00+00:00,1906,1906.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,333
2024-02-28 05:00:00+00:00,1739,1739.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,334
2024-02-28 05:00:00+00:00,1422,1422.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,335
2024-02-28 05:00:00+00:00,1806,1806.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,336
2024-01-23 05:00:00+00:00,1349,1349.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,337
2024-02-23 05:00:00+00:00,1237,1237.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,338
2024-02-27 05:00:00+00:00,1326,1326.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,339
2024-01-23 05:00:00+00:00,1916,1916.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,340
2024-02-14 05:00:00+00:00,1301,1301.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,341
2024-02-27 05:00:00+00:00,1430,1430.0,1 DESTINY USA DR,Unknown,Shoplifting,BURGLARY,342
2024-02-26 05:00:00+00:00,1623,1623.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,343
2024-02-26 05:00:00+00:00,1623,1623.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,344
2024-02-25 05:00:00+00:00,1530,1530.0,1 DESTINY USA DR,Yes,Shoplifting,BURGLARY,345
2024-02-28 05:00:00+00:00,1301,1301.0,1 DESTINY USA DR,Yes,All Other,LARCENY,346
2024-02-25 05:00:00+00:00,1313,1313.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,347
2024-02-24 05:00:00+00:00,1037,1037.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,348
2024-01-23 05:00:00+00:00,1535,1535.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,349
2024-02-25 05:00:00+00:00,1252,1252.0,1 DESTINY USA DR,Yes,Unknown,BURGLARY,350
2024-01-24 05:00:00+00:00,1229,1229.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,351
2024-02-14 05:00:00+00:00,1542,1542.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,352
2024-02-01 05:00:00+00:00,1356,1356.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,353
2024-02-01 05:00:00+00:00,1342,1342.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,354
2024-01-30 05:00:00+00:00,1359,1359.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,355
2024-01-31 05:00:00+00:00,1755,1755.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,356
2024-02-01 05:00:00+00:00,1428,1428.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,357
2024-01-31 05:00:00+00:00,1745,1745.0,1 DESTINY USA DR,Yes,Shoplifting,BURGLARY,358
2024-02-01 05:00:00+00:00,1850,1850.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,359
2024-01-31 05:00:00+00:00,1621,1621.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,360
2024-02-05 05:00:00+00:00,1404,1404.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,361
2024-01-31 05:00:00+00:00,1543,1543.0,1 DESTINY USA DR,Yes,All Other,LARCENY,362
2024-01-30 05:00:00+00:00,1357,1357.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,363
2024-01-29 05:00:00+00:00,1751,1751.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,364
2024-01-30 05:00:00+00:00,1534,1534.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,365
2024-01-29 05:00:00+00:00,1506,1506.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,366
2024-01-27 05:00:00+00:00,1829,1829.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,367
2024-01-28 05:00:00+00:00,1805,1805.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,368
2024-01-27 05:00:00+00:00,1840,1840.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,369
2024-02-08 05:00:00+00:00,1209,1209.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,370
2024-01-31 05:00:00+00:00,1221,1221.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,371
2024-01-28 05:00:00+00:00,1649,1649.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,372
2024-01-27 05:00:00+00:00,1611,1611.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,373
2024-02-13 05:00:00+00:00,1832,1832.0,1 DESTINY USA DR,Unknown,From Building,LARCENY,374
2024-02-13 05:00:00+00:00,1808,1808.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,375
2024-02-11 05:00:00+00:00,2040,1210.0,1 DESTINY USA DR,Unknown,From Building,LARCENY,376
2024-02-13 05:00:00+00:00,1348,1348.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,377
2024-01-25 05:00:00+00:00,1748,1748.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,378
2024-02-10 05:00:00+00:00,1829,1829.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,379
2024-02-01 05:00:00+00:00,1543,1543.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,380
2024-02-09 05:00:00+00:00,1320,1320.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,381
2024-03-01 05:00:00+00:00,2000,2000.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,382
2024-01-26 05:00:00+00:00,1707,1707.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,383
2024-02-10 05:00:00+00:00,1718,1718.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,384
2024-01-26 05:00:00+00:00,1803,1803.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,385
2024-02-07 05:00:00+00:00,1805,1805.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,386
2024-02-10 05:00:00+00:00,1500,1500.0,1 DESTINY USA DR,Unknown,Motor Vehicle,MV THEFT,387
2024-02-06 05:00:00+00:00,1656,1656.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,388
2024-02-06 05:00:00+00:00,1746,1746.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,389
2024-02-06 05:00:00+00:00,1857,1857.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,390
2024-02-05 05:00:00+00:00,1730,1745.0,1 DESTINY USA DR,Unknown,All Other,LARCENY,391
2024-03-23 04:00:00+00:00,1238,1238.0,1 DESTINY USA DR,Yes,Shoplifting,BURGLARY,392
2024-02-06 05:00:00+00:00,1402,1402.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,393
2024-03-01 05:00:00+00:00,2025,2025.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,394
2024-03-29 04:00:00+00:00,1900,2200.0,1 DESTINY USA DR,Unknown,From Building,LARCENY,395
2024-03-30 04:00:00+00:00,346,346.0,1 DESTINY USA DR,Unknown,From Building,LARCENY,396
2024-03-31 04:00:00+00:00,1752,1752.0,1 DESTINY USA DR,Unknown,From Building,BURGLARY,397
2024-01-18 05:00:00+00:00,1422,1422.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,398
2024-03-28 04:00:00+00:00,1150,1150.0,1 DESTINY USA DR,Unknown,Unknown,BURGLARY,399
2024-02-09 05:00:00+00:00,1800,1800.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,400
2024-06-19 04:00:00+00:00,1914,2030.0,100 N MIDLER AV   ,Unknown,All Other,LARCENY,401
2024-07-12 04:00:00+00:00,1740,1740.0,100 N GEDDES ST     ,Yes,Unknown,AGGRAVATED ASSAULT,402
2024-04-26 04:00:00+00:00,1005,1005.0,100 N MIDLER AV   ,Unknown,All Other,LARCENY,403
2024-07-18 04:00:00+00:00,2100,951.0,100 NELSON ST     ,Unknown,From Motor Vehicle,LARCENY,404
2024-06-27 04:00:00+00:00,2224,2224.0,100 N  MIDLER AVE    ,Unknown,All Other,LARCENY,405
2024-06-17 04:00:00+00:00,1700,600.0,100 NEW ST     ,Unknown,From Building,BURGLARY,406
2024-02-04 05:00:00+00:00,600,545.0,100 NEWBURY HOLLOW LN     ,Unknown,Motor Vehicle,MV THEFT,407
2024-01-31 05:00:00+00:00,1830,720.0,100 NEWBURY HOLLOW LN   ,Unknown,Motor Vehicle,MV THEFT,408
2024-07-01 04:00:00+00:00,2234,2234.0,100 NEWBURY HOLLOW LN     ,Unknown,Shoplifting,LARCENY,409
2024-03-08 05:00:00+00:00,45,800.0,100 NEWBURY HOLLOW LN   ,Unknown,Of Bicycle,MV THEFT,410
2024-01-31 05:00:00+00:00,1500,559.0,100 NEWBURY HOLLOW LN   ,Unknown,Motor Vehicle,MV THEFT,411
2024-01-02 05:00:00+00:00,300,300.0,100 NEWBURY HOLLOW LN     ,Unknown,Motor Vehicle,MV THEFT,412
2024-04-21 04:00:00+00:00,1000,1200.0,100 NEWBURY HOLLOW LN     ,Unknown,Of Bicycle,MV THEFT,413
2024-04-22 04:00:00+00:00,2213,2213.0,100 NEWBURY HOLLOW LN     ,Unknown,From Motor Vehicle,LARCENY,414
2024-05-31 04:00:00+00:00,238,238.0,100 NEWBURY HOLLOW LN     ,Unknown,From Building,BURGLARY,415
2024-03-26 04:00:00+00:00,950,1015.0,100 N GEDDES ST     ,Unknown,All Other,LARCENY,416
2024-04-21 04:00:00+00:00,1700,1815.0,100 NEWBURY HOLLOW LN     ,Unknown,Of Bicycle,MV THEFT,417
2024-01-27 05:00:00+00:00,1611,1806.0,100 NIVEN ST     ,Unknown,Motor Vehicle,MV THEFT,418
2024-07-09 04:00:00+00:00,1450,1450.0,100 NIVEN ST     ,Unknown,All Other,LARCENY,419
2024-01-24 05:00:00+00:00,1800,1800.0,100 NIVEN ST     ,Unknown,From Motor Vehicle,MV THEFT,420
2024-07-13 04:00:00+00:00,1900,640.0,100 OAK PL     ,Unknown,Of Bicycle,MV THEFT,421
2024-05-27 04:00:00+00:00,1600,1900.0,100 NIVEN ST     ,Unknown,From Building,BURGLARY,422
2024-04-30 04:00:00+00:00,2244,2244.0,100 OAKWOOD AV   ,Unknown,Unknown,AGGRAVATED ASSAULT,423
2024-06-14 04:00:00+00:00,1336,1336.0,100 NORMANOR DR   ,Unknown,Unknown,AGGRAVATED ASSAULT,424
2024-01-05 05:00:00+00:00,1440,1440.0,100 OAKWOOD AV   ,Unknown,From Motor Vehicle,MV THEFT,425
2024-07-17 04:00:00+00:00,705,705.0,100 OAK ST     ,Unknown,Of Bicycle,MV THEFT,426
2024-04-23 04:00:00+00:00,1400,1900.0,100 ONONDAGA AV   ,Unknown,All Other,LARCENY,427
2024-04-11 04:00:00+00:00,100,600.0,100 ONONDAGA AV   ,Unknown,From Motor Vehicle,MV THEFT,428
2024-05-30 04:00:00+00:00,1835,1835.0,100 OAKWOOD AV   ,Yes,Unknown,AGGRAVATED ASSAULT,429
2024-05-01 04:00:00+00:00,1646,1646.0,100 OAKWOOD AV   ,Yes,From Building,LARCENY,430
2024-01-17 05:00:00+00:00,640,1540.0,100 OLIVE ST     ,Unknown,All Other,LARCENY,431
2024-01-26 05:00:00+00:00,1041,1041.0,100 OLIVE ST     ,Unknown,All Other,LARCENY,432
2024-01-02 05:00:00+00:00,2050,2051.0,100 ONONDAGA AV   ,Unknown,Unknown,ROBBERY,433
2024-02-25 05:00:00+00:00,400,400.0,100 OBERST ST     ,Unknown,Motor Vehicle,MV THEFT,434
2024-02-03 05:00:00+00:00,906,906.0,100 ONONDAGA AV   ,Unknown,Unknown,AGGRAVATED ASSAULT,435
2024-01-31 05:00:00+00:00,2249,2249.0,100 ONONDAGA AV ,Yes,Unknown,AGGRAVATED ASSAULT,436
2024-05-06 04:00:00+00:00,1700,700.0,100 N  WARREN ST     ,Unknown,Of Bicycle,MV THEFT,437
2024-02-18 05:00:00+00:00,2312,2312.0,100 NEWBURY HOLLOW LN     ,Unknown,Motor Vehicle,MV THEFT,438
2024-01-15 05:00:00+00:00,1423,1547.0,100 ONONDAGA AV   ,Yes,From Building,BURGLARY,439
2024-03-06 05:00:00+00:00,1213,1542.0,100 ONONDAGA AV ,Unknown,From Mailbox,LARCENY,440
2024-07-05 04:00:00+00:00,640,640.0,100 NICHOLS AV   ,Unknown,Unknown,AGGRAVATED ASSAULT,441
2024-06-15 04:00:00+00:00,700,2100.0,100 ONONDAGA AV ,Unknown,From Building,BURGLARY,442
2024-05-13 04:00:00+00:00,1900,1400.0,100 ORLANDO AV   ,Unknown,From Motor Vehicle,LARCENY,443
2024-02-14 05:00:00+00:00,2100,111.0,100 OSTROM AV   ,Unknown,Motor Vehicle,MV THEFT,444
2024-05-18 04:00:00+00:00,448,448.0,100 PARKSIDE AV   ,Unknown,Unknown,BURGLARY,445
2024-04-17 04:00:00+00:00,129,129.0,100 PARKSIDE AV   ,Yes,Unknown,AGGRAVATED ASSAULT,446
2024-01-03 05:00:00+00:00,1846,1846.0,100 PARKWAY DR     ,Unknown,Unknown,AGGRAVATED ASSAULT,447
2024-04-30 04:00:00+00:00,2124,2124.0,100 PARKWAY DR     ,Yes,All Other,LARCENY,448
2024-06-24 04:00:00+00:00,2151,2151.0,100 PLUM ST     ,Unknown,Of Bicycle,MV THEFT,449
2024-03-14 04:00:00+00:00,905,905.0,100 PECK AV   ,Unknown,All Other,LARCENY,450
2024-05-14 04:00:00+00:00,1845,851.0,100 PARKWAY DR     ,Unknown,From Motor Vehicle,LARCENY,451
2024-02-26 05:00:00+00:00,326,326.0,100 PLUM ST     ,Unknown,Unknown,BURGLARY,452
2024-07-17 04:00:00+00:00,1346,1346.0,100 POLK ST     ,Unknown,From Motor Vehicle,LARCENY,453
2024-03-22 04:00:00+00:00,431,431.0,100 POLK ST     ,Unknown,From Building,BURGLARY,454
2024-03-07 05:00:00+00:00,1433,1433.0,100 POND LN     ,Unknown,Of Bicycle,MV THEFT,455
2024-03-08 05:00:00+00:00,1025,1025.0,100 RADISSON CT   ,Yes,Unknown,BURGLARY,456
2024-06-27 04:00:00+00:00,40,40.0,100 POND ST     ,Unknown,Unknown,BURGLARY,457
2024-05-20 04:00:00+00:00,2030,930.0,100 POLK ST     ,Unknown,All Other,LARCENY,458
2024-04-29 04:00:00+00:00,458,458.0,100 RADISSON CT     ,Unknown,Unknown,AGGRAVATED ASSAULT,459
2024-04-28 04:00:00+00:00,2200,600.0,100 POND ST   ,Unknown,From Building,BURGLARY,460
2024-04-22 04:00:00+00:00,1413,1413.0,100 RANDALL AV   ,Unknown,All Other,LARCENY,461
2024-04-11 04:00:00+00:00,1200,1250.0,100 OSWEGO ST     ,Unknown,All Other,LARCENY,462
2024-06-04 04:00:00+00:00,341,341.0,100 PARKSIDE AV   ,Unknown,From Building,BURGLARY,463
2024-02-26 05:00:00+00:00,1856,1856.0,100 REDFIELD PL     ,Yes,Unknown,ROBBERY,464
2024-04-11 04:00:00+00:00,1703,1718.0,100 REED AV   ,Yes,Unknown,AGGRAVATED ASSAULT,465
2024-06-20 04:00:00+00:00,1130,1800.0,100 REIGEL AVE    ,Unknown,All Other,LARCENY,466
2024-03-16 04:00:00+00:00,2130,930.0,100 REDFIELD PL     ,Unknown,From Motor Vehicle,LARCENY,467
2024-01-02 05:00:00+00:00,1630,730.0,100 REMINGTON AV   ,Unknown,Motor Vehicle,MV THEFT,468
2024-02-02 05:00:00+00:00,1830,615.0,100 REMINGTON AV ,Unknown,Motor Vehicle,MV THEFT,469
2024-04-28 04:00:00+00:00,2100,1140.0,100 REMINGTON AV ,Unknown,Of Bicycle,MV THEFT,470
2024-02-01 05:00:00+00:00,1500,2339.0,100 REMINGTON AV ,Unknown,Motor Vehicle,MV THEFT,471
2024-02-05 05:00:00+00:00,439,439.0,100 REMINGTON AV   ,Unknown,Motor Vehicle,MV THEFT,472
2024-03-08 05:00:00+00:00,0,1200.0,100 REMINGTON AV ,Yes,All Other,MV THEFT,473
